symbol,company_name,sector,industry,market_cap,enterprise_value,current_price,previous_close,fifty_two_week_high,fifty_two_week_low,fifty_day_average,two_hundred_day_avg,beta,pe_trailing,pe_forward,price_to_sales,price_to_book,total_revenue,net_income,profit_margins,free_cashflow,debt_to_equity,return_on_assets,return_on_equity,revenue_growth,earnings_growth,last_annual_dividend,dividend_yield,payout_ratio,average_volume,short_ratio,exchange,exchange_short_name,country,is_etf,is_fund,is_actively_trading,timestamp
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,4344142848,3441948928,63.04,63.58,74.56,45.89,56.9194,61.86555,0.919,11.717472,12.532803,3.9482877,1.1316555,1100259968.0,372308000,0.33838,0.0,0.0,0.01427,0.10188,0.072,0.176,0.8,1.27,0.1301,482904,3.05,NYQ,NYQ,United States,0,0,1,2025-05-15 11:28:26
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,694312000,134061272,2.33,2.38,5.04,2.2,3.0295,2.93235,0.452,0.0,-3.5303028,24.080463,0.6524783,28833000.0,18446744073546694624,0.0,1.8446744073531785e+19,6.189,-0.12408,-0.14749,-0.45,0.0,0.0,0.0,0.0,3891251,5.07,NMS,NMS,Canada,0,0,1,2025-03-10 05:31:05
ABEV,Ambev S.A.,Consumer Defensive,Beverages - Brewers,39653195776,23442855936,2.53,2.52,2.6399999,1.76,2.3628001,2.19895,0.423,15.8125,13.315789,0.4325469,0.41880482,91673747456.0,14430908416,0.15742,18302226432.0,3.371,0.099980004,0.16239999,0.11,0.005,0.15,6.04,0.8745,31435216,1.3199999,NYQ,NYQ,Brazil,0,0,1,2025-05-15 12:05:37
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,4623843840,9292234752,235.2,239.82,312.56,201.68,228.4752,243.6695,0.981,11.2,8.4940405,0.2698353,1.2760694,17135800320.0,415300000,0.02424,199224992.0,132.965,0.06047,0.119160004,-0.013,-0.069,0.0,0.0,0.0,234986,3.15,NYQ,NYQ,United States,0,0,1,2025-05-15 11:35:30
ABL,"Abacus Global Management, Inc.",Financial Services,Insurance - Life,853620736,1055956096,8.91,8.83,12.4,6.34,7.8229,8.535125,0.137,0.0,11.0,7.626804,2.0099254,111923784.0,18446744073685590566,-0.21408,37277320.0,91.169,0.010620001,-0.08485,0.402,0.0,0.0,0.0,0.0,356645,1.65,NCM,NCM,United States,0,0,1,2025-05-15 12:04:53
ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,3207406336,4808408064,51.54,51.95,59.78,40.85,48.1198,52.24495,0.784,40.58268,14.081967,0.38162056,1.8022239,8404700160.0,80300000,0.00955,117575000.0,93.3,0.03824,0.04459,0.022,-0.014,1.06,2.06,0.7402,553857,2.2,NYQ,NYQ,United States,0,0,1,2025-05-15 11:42:15
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,84835926016,75623890944,137.45,138.05,163.93,99.88,122.922,129.26958,1.146,34.885784,30.544443,7.5530562,10.719856,11232000000.0,2537999872,0.22596,3194249984.0,28.726,0.06276,0.3206,0.061,-0.395,0.0,0.0,0.0,5939595,2.3899999,NMS,NMS,United States,0,0,1,2025-05-15 11:18:21
ABR,Arbor Realty Trust,Real Estate,REIT - Mortgage,2075328000,12500230144,10.8,11.09,15.94,9.66,11.4128,13.41425,1.433,10.485437,7.0588236,3.386118,0.8742816,612892992.0,195836992,0.38703,0.0,318.894,0.01785,0.07985,-0.092,-0.479,1.2,11.11,1.6699002,4340165,15.83,NYQ,NYQ,United States,0,0,1,2025-05-15 11:48:57
ABSI,Absci Corporation,Healthcare,Biotechnology,371164704,246131712,2.91,2.96,6.33,2.01,2.905,3.5734,2.2,0.0,-4.098592,77.08509,1.8665812,4815000.0,18446744073602074616,0.0,1.844674407367406e+19,4.486,-0.27525,-0.48975,0.313,0.0,0.0,0.0,0.0,3697177,7.28,NMS,NMS,United States,0,0,1,2025-05-15 11:58:10
ABT,Abbott Laboratories,Healthcare,Medical Devices,223673827328,230372376576,128.56,129.05,141.23,99.71,129.959,120.5386,0.743,16.696104,24.914728,5.2823024,4.582427,42344001536.0,13450999808,0.31886,6032374784.0,27.087,0.063769996,0.30649,0.04,0.086,2.3600001,1.8399999,0.2909,7165644,2.69,NYQ,NYQ,United States,0,0,1,2025-05-15 11:15:58
ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,605076800,495525376,3.16,3.19,4.7200003,2.71,3.2937999,3.57495,0.0,0.0,-9.294118,94.498955,7.614458,6403000.0,18446744073632980616,0.0,1.8446744073679053e+19,7.072,-0.31583,-0.79023004,0.151,0.0,0.0,0.0,0.0,1073404,9.49,NMS,NMS,United States,0,0,1,2025-05-15 11:57:51
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,4323153920,5903552512,88.56,90.5,113.43,68.11,80.2778,91.843,0.999,55.69811,20.036198,1.6606437,1.7607411,2603300096.0,77800000,0.03,195000000.0,71.228,0.03402,0.03235,0.056,-0.4,0.2,0.23,0.1258,343993,3.38,NYQ,NYQ,United States,0,0,1,2025-05-15 11:43:47
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,2871931904,2246358272,17.16,17.2,20.68,13.4,15.9886,16.6529,0.475,12.525547,20.926828,2.8826466,3.7475429,996283008.0,228883008,0.22974001,19273376.0,7.3190002,0.055570003,0.37238997,0.187,0.1,0.0,0.0,0.0,1787104,8.81,NMS,NMS,United States,0,0,1,2025-05-15 11:29:24
ACCO,Acco Brands Corporation,Industrials,Business Equipment & Supplies,347782528,1236482304,3.8600001,3.92,6.44,3.41,4.0642,5.0015,1.331,0.0,3.3565216,0.21405953,0.573807,1624700032.0,18446744073601051616,-0.06678,158387504.0,168.834,0.03346,-0.15902,-0.116,0.0,0.3,7.77,0.5172,951809,4.1,NYQ,NYQ,United States,0,0,1,2025-05-15 11:32:45
ACDC,ProFrac Holding Corp.,Energy,Oil & Gas Equipment & Services,985094720,2389197312,6.15,5.69,9.75,3.83,5.9307,6.88455,1.146,0.0,-25.625002,0.44580472,0.9970817,2209700096.0,18446744073470251616,-0.106079996,139937504.0,114.234,0.00257,-0.18406999,0.032,0.0,0.0,0.0,0.0,737990,5.71,NMS,NMS,United States,0,0,1,2025-05-15 11:35:15
ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,991996032,1307875840,11.72,11.83,12.96,9.015,10.5546,11.1614,1.226,23.918367,13.627907,0.7916544,3.842623,1253067008.0,42475000,0.0339,68638624.0,223.527,0.064559996,0.18257,0.073,0.932,0.0,0.0,0.0,457681,2.8,NYQ,NYQ,United States,0,0,1,2025-05-15 11:36:55
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,34046492672,33697581056,90.85,93.42,116.47,82.49,92.3848,98.28155,0.55,9.317948,10.049779,1.8735688,1.6405728,18172000256.0,3726000128,0.20724002,7810124800.0,12.662,0.03801,0.18415001,0.186,-0.493,0.0,0.0,0.0,1715573,1.8199999,NMS,NMS,Bermuda,0,0,1,2025-05-15 11:20:00
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,2369382912,4762055168,25.72,26.94,82.41,20.36,26.5356,46.5266,1.012,12.607843,7.008174,0.75065583,0.76433873,3156417024.0,187603008,0.059439998,1.844674407343335e+19,74.086,0.05056,0.06335,0.003,-0.892,0.0,0.0,0.0,2760139,2.56,NMS,NMS,United States,0,0,1,2025-05-15 11:44:42
ACHR,Archer Aviation Inc.,Industrials,Aerospace & Defense,6500290560,5548190720,11.84,11.16,12.475,2.821,7.9706,6.4781,3.129,0.0,-11.959596,0.0,6.427796,0.0,18446744073195851616,0.0,1.8446744073404402e+19,7.743,-0.37054002,-0.73887,0.0,0.0,0.0,0.0,0.0,27221496,2.85,NYQ,NYQ,United States,0,0,1,2025-05-15 11:25:34
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,104201400,71135536,3.03,3.02,5.59,2.84,3.4398,4.40835,1.667,0.0,-2.6347826,0.0,3.3223684,0.0,18446744073676608616,0.0,1.8446744073694616e+19,31.375,-0.54089,-1.86035,0.0,0.0,0.0,0.0,0.0,231863,8.73,NCM,NCM,Canada,0,0,1,2025-02-27 05:30:21
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,12401655808,26223552512,21.54,21.72,23.2,17.0,21.6418,20.02155,0.317,13.134147,9.488987,0.15426691,3.6607752,80390897664.0,958600000,0.01192,1523299968.0,418.878,0.047420003,0.31258,0.025,-0.322,0.6,2.79,0.311,7000714,2.58,NYQ,NYQ,United States,0,0,1,2025-05-15 11:24:01
ACIC,American Coastal Insurance Corp,Financial Services,Insurance - Property & Casualty,532370944,466873376,11.01,11.17,15.08,8.82,11.4866,11.9229,-0.309,7.489796,7.34,1.7612956,1.4846278,302260992.0,72321000,0.24306,30695250.0,46.73,0.059320003,0.31114,-0.235,0.0,0.0,0.0,0.0,178157,4.66,NCM,NCM,United States,0,0,1,2025-05-15 11:33:59
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,5162128896,5819958784,49.21,49.16,59.71,33.32,52.4678,51.73185,1.143,19.450592,24.241379,3.0858583,3.4942837,1672834048.0,269739008,0.16125,306692384.0,59.888,0.07,0.19691,0.249,0.0,0.0,0.0,0.0,804857,3.29,NMS,NMS,United States,0,0,1,2025-05-15 11:42:39
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,2016126080,1501448448,62.75,62.86,158.61,40.4,52.6364,77.5137,1.523,11.492674,11.598891,2.1043928,1.9626548,958056000.0,177976000,0.18576999,105800872.0,7.046,0.086610004,0.18452999,-0.237,-0.439,0.0,0.0,0.0,712383,7.57,NMS,NMS,United States,0,0,1,2025-05-15 11:35:45
ACLX,"Arcellx, Inc.",Healthcare,Biotechnology,3252397568,2762324736,59.02,58.25,107.37,47.86,64.3284,72.96507,0.342,0.0,-26.231112,42.343964,7.7955356,76809000.0,18446744073547131616,-2.1146002,1.8446744073699121e+19,12.759,-0.16691999,-0.35561,-0.793,0.0,0.0,0.0,0.0,745109,10.31,NMS,NMS,United States,0,0,1,2025-05-15 11:47:51
ACM,AECOM,Industrials,Engineering & Construction,14165468160,15894263808,107.07,106.68,118.56,82.23,96.3482,102.19895,0.957,22.927195,21.456915,0.88272065,6.1850843,16047509504.0,629308992,0.03846,553358848.0,128.041,0.053000003,0.28333,-0.044,335.429,1.04,0.97,0.2056,1087185,2.3600001,NYQ,NYQ,United States,0,0,1,2025-05-15 11:23:57
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,1606192128,1556777216,25.15,25.14,30.64,13.87,23.1921,19.8463,1.563,16.019108,12.897435,2.0020494,1.6920074,802273984.0,106574000,0.13284001,28991624.0,20.525,0.05427,0.12682,0.132,0.163,0.0,0.0,0.0,1890867,2.25,NGM,NGM,United States,0,0,1,2025-05-15 11:52:01
ACN,Accenture plc,Technology,Information Technology Services,200584986624,201085665280,320.41,322.53,398.35,275.01,306.3716,342.58176,1.344,26.392916,22.772566,2.9839413,6.8630853,67221491712.0,7683452928,0.114300005,8601244672.0,26.706,0.11576,0.26965,0.054,0.072,5.92,1.85,0.45669997,3614649,2.09,NYQ,NYQ,Ireland,0,0,1,2025-05-15 11:16:04
ACNB,ACNB Corporation,Financial Services,Banks - Regional,464449984,641739840,44.05,43.99,50.72,30.24,41.1782,41.82235,0.814,15.189654,11.441559,4.093946,1.2005014,113448000.0,24806000,0.21866,0.0,0.0,0.00873,0.0744,0.09,0.0,1.36,3.09,0.4414,37191,2.4,NCM,NCM,United States,0,0,1,2025-05-15 11:34:06
ACRE,Ares Commercial Real Estate Cor,Real Estate,REIT - Mortgage,264025936,1083241984,4.8,4.94,7.99,3.35,4.3596,5.9841,1.329,0.0,14.117647,3.9331129,0.485486,67129000.0,18446744073696226616,-0.1985,0.0,174.273,-0.0073400005,-0.02331,-0.505,0.0,0.6,12.5,22.666698,650565,2.91,NYQ,NYQ,United States,0,0,1,2025-05-15 11:59:03
ACRV,"Acrivon Therapeutics, Inc.",Healthcare,Biotechnology,58000276,18446744073591716856,1.85,2.15,11.51,1.3,4.3062,6.5605,1.7850001,0.0,-0.6851852,0.0,0.3267974,0.0,18446744073628995616,0.0,1.8446744073670144e+19,2.062,-0.33298,-0.54068,0.0,0.0,0.0,0.0,0.0,165781,5.43,NGM,NGM,United States,0,0,1,2025-04-17 05:33:16
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,5324341760,5428785152,35.48,36.12,37.559,29.37,34.7352,34.4192,0.563,7.9909906,8.447619,4.3750663,1.0448816,1216973952.0,692857984,0.56933,569389376.0,14.521,0.091129996,0.14092,0.052,0.069,0.84,2.37,0.1667,464898,4.14,NMS,NMS,United States,0,0,1,2025-05-15 11:29:14
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,358720416,186455456,3.73,3.88,5.74,2.7,3.3454,4.2383,0.574,0.0,-17.761906,1.61285,0.6640555,222414000.0,18446744073697967616,-0.05208,1.8446744073554504e+19,20.351,0.009649999,-0.018819999,4.116,0.0,0.0,0.0,0.0,305163,4.6,NMS,NMS,United States,0,0,1,2025-05-15 11:36:01
ACU,Acme,Consumer Defensive,Household & Personal Products,151096912,181371440,39.86,38.98,50.0,32.85,39.3084,40.11205,0.655,16.137651,17.794643,0.77290595,1.3819165,195491984.0,10039351,0.05135,0.0,32.492,0.05431,0.096820004,0.022,0.051,0.6,1.51,0.24290001,12506,0.58,ASE,ASE,United States,0,0,1,2025-05-15 11:35:34
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,3027178496,2707608576,16.83,16.92,23.456,11.88,14.734,18.48955,1.721,0.0,-129.46155,4.4902706,6.5283165,674163968.0,18446744073635505616,-0.10983,38222624.0,38.765,-0.041339997,-0.16494,0.254,0.0,0.0,0.0,0.0,2742273,5.32,NYQ,NYQ,United States,0,0,1,2025-05-15 11:55:23
ADBE,Adobe Inc.,Technology,Software - Application,170254106624,169381117952,399.47,397.4,587.75,332.01,382.449,466.4594,1.551,26.385073,19.43893,7.7258296,13.270105,22037000192.0,6751000064,0.30635,8357374976.0,50.118,0.17194,0.47284,0.103,2.044,0.0,0.0,0.0,3856329,2.21,NMS,NMS,United States,0,0,1,2025-05-15 11:16:17
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,7992705536,11085320192,72.42,72.92,79.65,58.52,75.8766,74.04955,0.576,40.915253,39.791206,12.55132,1.4539249,636801984.0,183420000,0.30045998,393418752.0,52.674,0.023039998,0.035469998,0.132,-0.018,3.07,4.24,1.7050998,1444404,7.04,NYQ,NYQ,United States,0,0,1,2025-05-15 11:46:39
ADCT,ADC Therapeutics SA,Healthcare,Biotechnology,179512720,447857312,1.81,1.3199999,4.3,1.05,1.4496,2.2175,0.0,0.0,-1.2147651,2.3677106,-0.81458145,75817000.0,18446744073559709616,-1.9763601,0.0,0.0,-0.27025,0.0,0.276,0.0,0.0,0.0,0.0,362708,13.63,NYQ,NYQ,Switzerland,0,0,1,2025-05-15 12:03:55
ADEA,Adeia Inc.,Technology,Software - Application,1501640064,1853958912,13.84,14.02,17.46,9.6801,12.9854,12.8685,1.164,20.969696,10.176471,3.9486814,3.8540795,380288992.0,75538000,0.19863,124018496.0,120.375,0.085769996,0.20432,0.051,10.988,0.2,1.45,0.303,732958,4.8,NMS,NMS,United States,0,0,1,2025-05-15 11:44:44
ADI,"Analog Devices, Inc.",Technology,Semiconductors,112497278976,117394898944,226.82,226.68,247.1,158.65,198.7738,215.20995,0.985,72.46645,30.08223,12.047738,3.20775,9337626624.0,1563862016,0.16747999,2997512704.0,21.725,0.02616,0.04429,-0.036,-0.161,3.96,1.75,1.1757,4519859,1.47,NMS,NMS,United States,0,0,1,2025-05-15 11:16:54
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,23739033600,35528036352,49.41,50.69,66.08,40.98,47.324,52.6199,0.674,17.397888,9.745562,0.2830861,1.0722424,83857997824.0,1366000000,0.01629,95125000.0,55.504,0.01791,0.05888,-0.077,-0.57,2.04,4.13,0.70769995,4610034,3.82,NYQ,NYQ,United States,0,0,1,2025-05-15 11:21:08
ADMA,ADMA Biologics Inc,Healthcare,Biotechnology,4648151040,4658543616,19.47,19.88,25.67,8.91,20.2498,18.252375,0.571,23.178572,27.041664,10.118292,12.440894,459380992.0,206771008,0.45011002,52615876.0,21.963,0.22062,0.78452003,0.402,0.414,0.0,0.0,0.0,3690462,3.09,NGM,NGM,United States,0,0,1,2025-05-15 11:48:41
ADNT,Adient plc,Consumer Cyclical,Auto Parts,1333343488,3581344256,15.87,15.9,29.705,10.04,13.0948,18.1254,1.602,0.0,4.626822,0.092696294,0.80709964,14384000000.0,18446744073442551616,-0.01856,277875008.0,130.396,0.02763,-0.0817,-0.037,0.0,0.0,0.0,0.0,1666098,3.01,NYQ,NYQ,Ireland,0,0,1,2025-05-15 11:50:05
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,125596639232,127282659328,309.41,308.19,322.84,231.27,298.5732,291.95084,0.775,31.637016,28.464582,6.216855,21.470404,20202600448.0,3998299904,0.19791001,2908587520.0,74.577,0.055710003,0.76289004,0.057,0.063,6.16,1.99,0.6012,1952242,2.76,NMS,NMS,United States,0,0,1,2025-05-15 11:16:43
ADPT,Adaptive Biotechnologies Corpor,Healthcare,Biotechnology,1373329664,1400162176,9.04,9.29,10.28,2.99,7.9499,6.34415,1.757,0.0,-9.617022,7.2460895,7.2146845,189527008.0,18446744073567714624,-0.74837,1.8446744073688148e+19,115.897,-0.15049,-0.61030996,0.252,0.0,0.0,0.0,0.0,2410809,4.12,NMS,NMS,United States,0,0,1,2025-05-15 11:56:17
ADSK,"Autodesk, Inc.",Technology,Software - Application,63229304832,63623020544,295.54,297.01,326.62,195.32,266.2248,278.6846,1.473,57.835617,32.1939,10.313049,24.129654,6130999808.0,1112000000,0.18136999,2106375040.0,97.634,0.085260004,0.49687,0.116,0.069,0.0,0.0,0.0,1704906,1.9200001,NMS,NMS,United States,0,0,1,2025-05-15 11:17:59
ADT,ADT Inc.,Industrials,Security & Protection Services,7009953792,14813065216,8.38,8.55,8.705,6.5299997,7.945,7.4717,1.299,12.892308,10.475,1.4086777,1.9371243,4976265216.0,597976000,0.11047,808703488.0,218.785,0.04816,0.16264999,0.065,0.592,0.22,2.63,0.3385,18988398,1.53,NYQ,NYQ,United States,0,0,1,2025-05-15 11:43:26
ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,651690240,1186269056,8.15,8.56,12.44,4.62,8.2994,7.82355,1.329,0.0,38.809525,0.6901371,4.654483,944291008.0,18446744073577180616,-0.14333999,85457752.0,38.501,-0.028889999,-0.19806999,0.095,0.0,0.0,0.0,0.0,1138122,2.43,NMS,NMS,United States,0,0,1,2025-05-15 11:57:02
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,1991518592,2118961280,108.24,109.74,136.72,88.96,99.4554,118.76035,0.849,24.488688,18.597937,1.6437626,1.9742098,1211560960.0,78996000,0.0652,52882000.0,25.197,0.06521,0.09182999,0.203,0.196,0.0,0.0,0.0,234367,3.51,NMS,NMS,United States,0,0,1,2025-05-15 11:44:43
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,363229440,1920610432,1.12,1.13,4.16,1.055,1.4607999,2.7828,2.145,0.0,2.4347825,0.102994025,0.5204461,3526704128.0,18446744073322958624,-0.10712,158326128.0,241.315,0.02079,-0.43197,-0.046,0.0,0.0,0.0,0.0,606065,17.91,NMS,NMS,United States,0,0,1,2025-05-15 12:01:21
ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,43034636,9048512,2.06,2.215,10.14,2.05,3.8129,5.57685,1.025,0.0,-0.38649157,43.034637,0.6073113,1000000.0,18446744073578624616,0.0,1.8446744073643555e+19,129.684,-0.51831,-1.89837,0.0,0.0,0.0,0.0,0.0,324906,3.88,NCM,NCM,United States,0,0,1,2025-05-15 12:02:10
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,25679208448,45408198656,95.01,94.32,104.1,69.39,98.3364,91.3741,0.524,21.066519,19.310976,3.3806224,2.1017587,7596000256.0,1210000000,0.15929,1.8446744071202177e+19,158.916,0.02686,0.10159001,0.156,0.092,2.84,2.99,0.6031,1971145,2.05,NYQ,NYQ,United States,0,0,1,2025-05-15 11:21:06
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,279553472,256582544,9.39,9.25,21.44,6.27,8.474,12.0097,2.221,12.038463,19.978724,4.5471377,2.2507193,61479000.0,22853000,0.37172002,1.8446744073703561e+19,5.185,0.00287,0.21691999,1.421,0.0,0.0,0.0,0.0,789722,8.22,NCM,NCM,United States,0,0,1,2025-05-15 12:01:17
AEIS,"Advanced Energy Industries, Inc",Industrials,Electrical Equipment & Parts,4477980160,4436078080,118.92,120.14,132.16,75.01,100.1732,108.42065,1.4990001,60.365482,23.879519,2.8720796,3.6633599,1559142016.0,75206000,0.04715,109942752.0,55.377,0.02579,0.063379996,0.235,3.475,0.4,0.34,0.202,396147,5.81,NMS,NMS,United States,0,0,1,2025-05-15 11:43:53
AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,52885606400,52802822144,104.78,107.0,126.76,63.01,109.7108,90.5529,0.527,22.293617,22.97807,5.9261036,2.4339142,8924178432.0,2363120128,0.26479998,2213927680.0,5.918,0.07807,0.114479996,0.349,1.325,1.6,1.53,0.3404,3598773,1.29,NYQ,NYQ,Canada,0,0,1,2025-05-15 11:18:00
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,2052916480,3140285696,11.9,12.72,24.26,9.45,11.3774,16.71455,1.54,7.0833335,6.1340203,0.38526002,1.2704175,5328651776.0,329380000,0.06181,260665504.0,81.859,0.07612,0.18802,-0.044,15.988,0.5,4.2,0.2976,7428454,2.14,NYQ,NYQ,United States,0,0,1,2025-05-15 11:26:44
AEP,American Electric Power Company,Utilities,Utilities - Regulated Electric,52666281984,99176185856,98.59,99.56,110.48,85.93,105.407,100.2916,0.435,19.032818,16.738539,2.6125443,1.927016,20159000576.0,2764199936,0.13712,1.8446744071009102e+19,171.503,0.028900001,0.10421,0.087,-0.211,3.72,3.77,0.69879997,4317726,4.76,NMS,NMS,United States,0,0,1,2025-05-15 11:18:19
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,20433205248,65091796992,112.72,111.82,113.1,82.21,101.3036,97.08855,1.416,10.019556,9.20915,2.5365257,1.157658,8055587840.0,2137277952,0.26532,1.8446744071819645e+19,269.263,0.03675,0.12517999,0.029,0.152,1.08,0.96,0.0907,1918713,0.94,NYQ,NYQ,Ireland,0,0,1,2025-05-15 11:20:40
AES,The AES Corporation,Utilities,Utilities - Diversified,8913275904,43433275392,12.52,12.55,22.21,9.57,11.3088,13.89715,0.938,6.804348,6.167488,0.7354795,2.5703144,12119000064.0,1306000000,0.10669,1.84467440679473e+19,361.561,0.02399,0.05583,-0.052,-0.892,0.7,5.57,0.3769,15768850,2.9,NYQ,NYQ,United States,0,0,1,2025-05-15 11:50:01
